1.4601333292746037, 0
1.4701342424888133, 0
1.480135155703023, 0
1.4901360689172325, 0
1.500136982131442, 0
1.5101378953456517, 0
1.5201388085598613, 0
1.5301397217740709, 0
1.5401406349882805, 0
1.55014154820249, 0
1.5601424614166997, 0
1.5701433746309092, 0
1.580144287845119, 0
1.5901452010593287, 0
1.6001461142735383, 0
1.6101470274877479, 0
1.6201479407019574, 0
1.630148853916167, 0
1.6401497671303766, 0
1.6501506803445862, 0
1.6601515935587958, 0
1.6701525067730054, 0
1.680153419987215, 0
1.6901543332014248, 0
1.7001552464156344, 0
1.710156159629844, 0
1.7201570728440536, 0
1.7301579860582632, 0
1.7401588992724728, 0
1.7501598124866824, 0
1.760160725700892, 0
1.7701616389151016, 0
1.7801625521293112, 0
1.7901634653435208, 0
1.8001643785577304, 0
1.8101652917719402, 0
1.8201662049861498, 0
1.8301671182003594, 0
1.840168031414569, 0
1.8501689446287786, 0
1.8601698578429882, 0
1.8701707710571978, 0
1.8801716842714074, 0
1.890172597485617, 0
1.9001735106998265, 0
1.9101744239140361, 0
1.9201753371282457, 0
1.9301762503424555, 0
1.9401771635566651, 0
1.9501780767708747, 0
1.9601789899850843, 0
1.970179903199294, 0
1.9801808164135035, 0
1.9901817296277131, 0
2.000182642841923, 0
2.0101835560561323, 0
2.020184469270342, 0
2.0301853824845515, 0
2.0401862956987613, 0
2.0501872089129707, 0
2.0601881221271805, 0
2.07018903534139, 0
2.0801899485555997, 0
2.090190861769809, 0
2.100191774984019, 0
2.1101926881982287, 0
2.120193601412438, 0
2.130194514626648, 0
2.1401954278408573, 0
2.150196341055067, 0
2.1601972542692764, 0
2.1701981674834863, 0
2.1801990806976956, 0
2.1901999939119055, 0
2.200200907126115, 0
2.2102018203403246, 0
2.2202027335545345, 0
2.230203646768744, 0
2.2402045599829536, 0
2.250205473197163, 0
2.260206386411373, 0
2.270207299625582, 0
2.280208212839792, 0
2.2902091260540014, 0
2.300210039268211, 0
2.3102109524824206, 0
2.3202118656966304, 0
2.33021277891084, 0
2.3402136921250496, 0
2.3502146053392594, 0
2.360215518553469, 0
2.3702164317676786, 0
2.380217344981888, 0
2.390218258196098, 0
2.400219171410307, 0
2.410220084624517, 0
2.4202209978387264, 0
2.430221911052936, 0
2.4402228242671455, 0
2.4502237374813554, 0
2.460224650695565, 0
2.4702255639097745, 0
2.4802264771239844, 0
2.4902273903381937, 0
2.5002283035524036, 0
2.510229216766613, 0
2.5202301299808227, 0
2.530231043195032, 0
2.540231956409242, 0
2.5502328696234513, 0
2.560233782837661, 0
2.570234696051871, 0
2.5802356092660803, 0
2.59023652248029, 0
2.6002374356944995, 0
2.6102383489087093, 0
2.6202392621229187, 0
2.6302401753371285, 0
2.640241088551338, 0
2.6502420017655477, 0
2.660242914979757, 0
2.670243828193967, 0
2.6802447414081767, 0
2.690245654622386, 0
2.700246567836596, 0
2.7102474810508053, 0
2.720248394265015, 0
2.7302493074792245, 0
2.7402502206934343, 0
2.7502511339076436, 0
2.7602520471218535, 0
2.770252960336063, 0
2.7802538735502726, 0
2.790254786764482, 0
2.800255699978692, 0
2.8102566131929017, 0
2.820257526407111, 0
2.830258439621321, 0
2.84025935283553, 0
2.85026026604974, 0
2.8602611792639494, 0
2.870262092478159, 0
2.8802630056923686, 0
2.8902639189065784, 0
2.900264832120788, 0
2.9102657453349976, 0
2.9202666585492074, 0
2.930267571763417, 0
2.9402684849776266, 0
2.950269398191836, 0
2.960270311406046, 0
2.970271224620255, 0
2.980272137834465, 0
2.9902730510486744, 0
3.000273964262884, 0
3.0102748774770935, 0
3.0202757906913034, 0
3.030276703905513, 0
3.0402776171197226, 0
3.0502785303339324, 0
3.0602794435481417, 0
3.0702803567623516, 0
3.080281269976561, 0
3.0902821831907707, 0
3.10028309640498, 0
3.11028400961919, 0
3.1202849228333993, 0
3.130285836047609, 0
3.1402867492618185, 0
3.1502876624760283, 0
3.160288575690238, 0
3.1702894889044475, 0
3.1802904021186573, 0
3.1902913153328667, 0
3.2002922285470765, 0
3.210293141761286, 0
3.2202940549754957, 0
3.230294968189705, 0
3.240295881403915, 0
3.2502967946181243, 0
3.260297707832334, 0
3.270298621046544, 0
3.2802995342607533, 0
3.290300447474963, 0
3.3003013606891725, 0
3.3103022739033823, 0
3.3203031871175916, 0
3.3303041003318015, 0
3.340305013546011, 0
3.3503059267602207, 0
3.36030683997443, 0
3.37030775318864, 0
3.3803086664028497, 0
3.390309579617059, 0
3.400310492831269, 0
3.410311406045478, 0
3.420312319259688, 0
3.4303132324738974, 0
3.4403141456881072, 0
3.4503150589023166, 0
3.4603159721165264, 0
3.470316885330736, 0
3.4803177985449456, 0
3.490318711759155, 0
3.500319624973365, 0
3.5103205381875746, 1
3.520321451401784, 1
3.530322364615994, 1
3.540323277830203, 1
3.550324191044413, 1
3.5603251042586224, 1
3.570326017472832, 1
3.5803269306870416, 1
3.5903278439012514, 1
3.6003287571154607, 1
3.6103296703296706, 1
3.6203305835438804, 1
3.6303314967580897, 1
3.6403324099722996, 1
3.650333323186509, 1
3.6603342364007188, 1
3.670335149614928, 1
3.680336062829138, 1
3.6903369760433473, 1
3.700337889257557, 1
3.7103388024717665, 1
3.7203397156859763, 1
3.730340628900186, 1
3.7403415421143955, 1
3.7503424553286053, 1
3.7603433685428147, 1
3.7703442817570245, 1
3.780345194971234, 1
3.7903461081854437, 1
3.800347021399653, 1
3.810347934613863, 1
3.8203488478280723, 1
3.830349761042282, 1
3.8403506742564915, 1
3.8503515874707013, 1
3.860352500684911, 1
3.8703534138991205, 1
3.8803543271133303, 1
3.8903552403275397, 1
3.9003561535417495, 1
3.910357066755959, 1
3.9203579799701687, 1
3.930358893184378, 1
3.940359806398588, 1
3.9503607196127972, 1
3.960361632827007, 1
3.970362546041217, 1
3.9803634592554262, 1
3.990364372469636, 1
4.000365285683846, 1
4.010366198898055, 1
4.020367112112265, 1
4.030368025326474, 1
4.040368938540684, 1
4.050369851754893, 1
4.060370764969103, 1
4.070371678183313, 1
4.080372591397523, 1
4.090373504611732, 1
4.100374417825941, 1
4.110375331040151, 1
4.120376244254361, 1
4.130377157468571, 1
4.14037807068278, 1
4.15037898389699, 1
4.160379897111199, 1
4.170380810325409, 1
4.180381723539618, 1
4.190382636753828, 1
4.200383549968038, 1
4.210384463182248, 1
4.220385376396457, 1
4.230386289610666, 1
4.240387202824876, 1
4.250388116039086, 1
4.260389029253296, 1
4.270389942467505, 1
4.2803908556817145, 1
4.290391768895924, 1
4.300392682110134, 1
4.310393595324344, 1
4.320394508538553, 1
4.330395421752763, 1
4.3403963349669725, 1
4.350397248181182, 1
4.360398161395391, 1
4.370399074609601, 1
4.380399987823811, 1
4.390400901038021, 1
4.40040181425223, 1
4.4104027274664395, 1
4.420403640680649, 1
4.430404553894859, 1
4.440405467109069, 1
4.450406380323278, 1
4.460407293537488, 1
4.4704082067516975, 1
4.480409119965907, 1
4.490410033180116, 1
4.500410946394326, 1
4.510411859608536, 1
4.520412772822746, 1
4.530413686036955, 1
4.540414599251164, 1
4.550415512465374, 1
4.560416425679584, 1
4.570417338893794, 1
4.580418252108003, 1
4.590419165322213, 1
4.600420078536422, 1
4.610420991750632, 1
4.620421904964841, 1
4.630422818179051, 1
4.640423731393261, 1
4.650424644607471, 1
4.66042555782168, 1
4.670426471035889, 1
4.680427384250099, 1
4.690428297464309, 1
4.700429210678519, 1
4.710430123892728, 1
4.720431037106938, 1
4.730431950321147, 1
4.740432863535357, 1
4.750433776749566, 1
4.760434689963776, 1
4.770435603177986, 1
4.780436516392196, 1
4.790437429606405, 1
4.800438342820614, 1
4.810439256034824, 1
4.820440169249034, 1
4.830441082463244, 1
4.840441995677453, 1
4.8504429088916625, 1
4.860443822105872, 1
4.870444735320082, 1
4.880445648534291, 1
4.890446561748501, 1
4.900447474962711, 1
4.9104483881769205, 1
4.92044930139113, 1
4.930450214605339, 1
4.940451127819549, 1
4.950452041033759, 1
4.960452954247969, 1
4.970453867462178, 1
4.9804547806763875, 1
4.990455693890597, 1
5.000456607104807, 1
5.010457520319017, 1
5.020458433533226, 1
5.030459346747436, 1
5.0404602599616455, 1
5.050461173175855, 1
5.060462086390064, 1
5.070462999604274, 1
5.080463912818484, 1
5.090464826032694, 1
5.100465739246903, 1
5.110466652461112, 1
5.120467565675322, 1
5.130468478889532, 1
5.140469392103742, 1
5.150470305317951, 1
5.160471218532161, 1
5.17047213174637, 1
5.18047304496058, 1
5.190473958174789, 1
5.200474871388999, 1
5.210475784603209, 1
5.220476697817419, 1
5.230477611031628, 1
5.240478524245837, 1
5.250479437460047, 1
5.260480350674257, 1
5.270481263888467, 1
5.280482177102676, 1
5.290483090316886, 1
5.300484003531095, 1
5.310484916745305, 1
5.320485829959514, 1
5.330486743173724, 1
5.340487656387934, 1
5.350488569602144, 1
5.360489482816353, 1
5.370490396030562, 1
5.380491309244772, 1
5.390492222458982, 1
5.400493135673192, 1
5.410494048887401, 1
5.4204949621016105, 1
5.43049587531582, 1
5.44049678853003, 1
5.450497701744239, 1
5.460498614958449, 1
5.470499528172659, 1
5.4805004413868685, 1
5.490501354601078, 1
5.500502267815287, 1
5.510503181029497, 1
5.520504094243707, 1
5.530505007457917, 1
5.540505920672126, 1
5.5505068338863355, 1
5.560507747100545, 1
5.570508660314755, 1
5.580509573528964, 1
5.590510486743174, 1
5.600511399957384, 1
5.6105123131715935, 1
5.620513226385803, 1
5.630514139600012, 1
5.640515052814222, 1
5.650515966028432, 1
5.660516879242642, 1
5.670517792456851, 1
5.68051870567106, 1
5.69051961888527, 1
5.70052053209948, 1
5.71052144531369, 1
5.720522358527899, 1
5.730523271742109, 1
5.740524184956318, 1
5.750525098170528, 1
5.760526011384737, 1
5.770526924598947, 1
5.780527837813157, 1
5.790528751027367, 1
5.800529664241576, 1
5.810530577455785, 1
5.820531490669995, 1
5.830532403884205, 1
5.840533317098415, 1
5.850534230312624, 1
5.860535143526834, 1
5.870536056741043, 1
5.880536969955253, 1
5.890537883169462, 1
5.900538796383672, 1
5.910539709597882, 1
5.920540622812092, 1
5.9305415360263005, 1
5.94054244924051, 1
5.95054336245472, 1
5.96054427566893, 1
5.97054518888314, 1
5.980546102097349, 1
5.9905470153115585, 1
6.000547928525768, 1
6.010548841739978, 1
6.020549754954187, 1
6.030550668168397, 1
6.040551581382607, 1
6.0505524945968165, 1
6.060553407811026, 1
6.070554321025235, 1
6.080555234239445, 1
6.090556147453655, 1
6.100557060667865, 1
6.110557973882074, 1
6.1205588870962835, 1
6.130559800310493, 1
6.140560713524703, 1
6.150561626738912, 1
6.160562539953122, 1
6.170563453167332, 1
6.1805643663815415, 1
6.190565279595751, 1
6.20056619280996, 1
6.21056710602417, 1
6.22056801923838, 1
6.23056893245259, 1
6.240569845666799, 1
6.250570758881008, 1
6.260571672095218, 1
6.270572585309428, 1
6.280573498523637, 1
6.290574411737847, 1
6.300575324952057, 1
6.3105762381662664, 1
6.320577151380476, 1
6.330578064594685, 1
6.340578977808895, 1
6.350579891023105, 1
6.360580804237315, 1
6.370581717451524, 1
6.380582630665733, 1
6.390583543879943, 1
6.400584457094153, 1
6.410585370308363, 1
6.420586283522572, 1
6.430587196736782, 1
6.440588109950991, 1
6.450589023165201, 1
6.46058993637941, 1
6.47059084959362, 1
6.48059176280783, 1
6.49059267602204, 1
6.5005935892362485, 1
6.510594502450458, 1
6.520595415664668, 1
6.530596328878878, 1
6.540597242093088, 1
6.550598155307297, 1
6.5605990685215065, 1
6.570599981735716, 1
6.580600894949926, 1
6.590601808164135, 1
6.600602721378345, 1
6.610603634592555, 1
6.6206045478067646, 1
6.6306054610209735, 1
6.640606374235183, 1
6.650607287449393, 1
6.660608200663603, 1
6.670609113877813, 1
6.680610027092022, 1
6.6906109403062315, 1
6.700611853520441, 1
6.710612766734651, 1
6.72061367994886, 1
6.73061459316307, 1
6.74061550637728, 1
6.7506164195914895, 1
6.760617332805699, 1
6.770618246019908, 1
6.780619159234118, 1
6.790620072448328, 1
6.800620985662538, 1
6.810621898876747, 1
6.820622812090956, 1
6.830623725305166, 1
6.840624638519376, 1
6.850625551733585, 1
6.860626464947795, 1
6.870627378162005, 1
6.8806282913762145, 1
6.890629204590424, 1
6.900630117804633, 1
6.910631031018843, 1
6.920631944233053, 1
6.930632857447263, 1
6.940633770661472, 1
6.950634683875681, 1
6.960635597089891, 1
6.970636510304101, 1
6.98063742351831, 1
6.99063833673252, 1
7.00063924994673, 1
7.010640163160939, 1
7.020641076375149, 1
7.030641989589358, 1
7.040642902803568, 1
7.050643816017778, 1
7.060644729231988, 1
7.0706456424461965, 1
7.080646555660406, 1
7.090647468874616, 1
7.100648382088826, 1
7.110649295303036, 0
7.120650208517245, 0
7.1306511217314545, 0
7.140652034945664, 0
7.150652948159874, 0
7.160653861374083, 0
7.170654774588293, 0
7.180655687802503, 0
7.190656601016713, 0
7.2006575142309215, 0
7.210658427445131, 0
7.220659340659341, 0
7.230660253873551, 0
7.240661167087761, 0
7.25066208030197, 0
7.2606629935161795, 0
7.270663906730389, 0
7.280664819944599, 0
7.290665733158808, 0
7.300666646373018, 0
7.310667559587228, 0
7.3206684728014375, 0
7.330669386015646, 0
7.340670299229856, 0
7.350671212444066, 0
7.360672125658276, 0
7.370673038872486, 0
7.380673952086695, 0
7.3906748653009045, 0
7.400675778515114, 0
7.410676691729324, 0
7.420677604943533, 0
7.430678518157743, 0
7.440679431371953, 0
7.4506803445861625, 0
7.460681257800372, 0
7.470682171014581, 0
7.480683084228791, 0
7.490683997443001, 0
7.500684910657211, 0
7.51068582387142, 0
7.520686737085629, 0
7.530687650299839, 0
7.540688563514049, 0
7.550689476728258, 0
7.560690389942468, 0
7.570691303156678, 0
7.580692216370887, 0
7.590693129585097, 0
7.600694042799306, 0
7.610694956013516, 0
7.620695869227726, 0
7.630696782441936, 0
7.6406976956561445, 0
7.650698608870354, 0
7.660699522084564, 0
7.670700435298774, 0
7.680701348512983, 0
7.690702261727193, 0
7.7007031749414026, 0
7.710704088155612, 0
7.720705001369822, 0
7.730705914584031, 0
7.740706827798241, 0
7.750707741012451, 0
7.760708654226661, 0
7.7707095674408695, 0
7.780710480655079, 0
7.790711393869289, 0
7.800712307083499, 0
7.810713220297709, 0
7.820714133511918, 0
7.8307150467261275, 0
7.840715959940337, 0
7.850716873154547, 0
7.860717786368756, 0
7.870718699582966, 0
7.880719612797176, 0
7.8907205260113855, 0
7.9007214392255944, 0
7.910722352439804, 0
7.920723265654014, 0
7.930724178868224, 0
7.940725092082434, 0
7.950726005296643, 0
7.9607269185108525, 0
7.970727831725062, 0
7.980728744939272, 0
7.990729658153481, 0
8.000730571367692, 0
8.0107314845819, 0
8.02073239779611, 0
8.03073331101032, 0
8.04073422422453, 0
8.050735137438739, 0
8.060736050652949, 0
8.070736963867159, 0
8.080737877081368, 0
8.090738790295578, 0
8.100739703509786, 0
8.110740616723996, 0
8.120741529938206, 0
8.130742443152416, 0
8.140743356366626, 0
8.150744269580835, 0
8.160745182795045, 0
8.170746096009255, 0
8.180747009223465, 0
8.190747922437673, 0
8.200748835651883, 0
8.210749748866093, 0
8.220750662080302, 0
8.230751575294512, 0
8.240752488508722, 0
8.250753401722932, 0
8.260754314937142, 0
8.270755228151351, 0
8.28075614136556, 0
8.29075705457977, 0
8.30075796779398, 0
8.310758881008189, 0
8.320759794222399, 0
8.330760707436609, 0
8.340761620650818, 0
8.350762533865028, 0
8.360763447079236, 0
8.370764360293446, 0
8.380765273507656, 0
8.390766186721866, 0
8.400767099936076, 0
8.410768013150285, 0
8.420768926364495, 0
8.430769839578705, 0
8.440770752792915, 0
8.450771666007123, 0
8.460772579221333, 0
8.470773492435542, 0
8.480774405649752, 0
8.490775318863962, 0
8.500776232078172, 0
8.510777145292382, 0
8.520778058506592, 0
8.530778971720801, 0
8.54077988493501, 0
8.55078079814922, 0
8.560781711363429, 0
8.570782624577639, 0
8.580783537791849, 0
8.590784451006058, 0
8.600785364220268, 0
8.610786277434478, 0
8.620787190648688, 0
8.630788103862896, 0
8.640789017077106, 0
8.650789930291316, 0
8.660790843505525, 0
8.670791756719735, 0
8.680792669933945, 0
8.690793583148155, 0
8.700794496362365, 0
8.710795409576573, 0
8.720796322790783, 0
8.730797236004992, 0
8.740798149219202, 0
8.750799062433412, 0
8.760799975647622, 1
8.770800888861832, 1
8.780801802076041, 1
8.790802715290251, 1
8.80080362850446, 1
8.81080454171867, 1
8.820805454932879, 1
8.830806368147089, 1
8.840807281361299, 1
8.850808194575508, 1
8.860809107789718, 1
8.870810021003928, 1
8.880810934218138, 1
8.890811847432346, 1
8.900812760646556, 1
8.910813673860766, 1
8.920814587074975, 1
8.930815500289185, 1
8.940816413503395, 1
8.950817326717605, 1
8.960818239931815, 1
8.970819153146024, 1
8.980820066360232, 1
8.990820979574442, 1
9.000821892788652, 1
9.010822806002862, 1
9.020823719217072, 1
9.030824632431282, 1
9.040825545645491, 1
9.050826458859701, 1
9.06082737207391, 1
9.070828285288119, 1
9.080829198502329, 1
9.090830111716539, 1
9.100831024930748, 1
9.110831938144958, 1
9.120832851359168, 1
9.130833764573378, 1
9.140834677787588, 1
9.150835591001796, 1
9.160836504216006, 1
9.170837417430215, 1
9.180838330644425, 1
9.190839243858635, 1
9.200840157072845, 1
9.210841070287055, 1
9.220841983501264, 1
9.230842896715474, 1
9.240843809929682, 1
9.250844723143892, 1
9.260845636358102, 1
9.270846549572312, 1
9.280847462786522, 1
9.290848376000731, 1
9.300849289214941, 1
9.310850202429151, 1
9.32085111564336, 1
9.330852028857569, 1
9.340852942071779, 1
9.350853855285989, 1
9.360854768500198, 1
9.370855681714408, 1
9.380856594928618, 1
9.390857508142828, 1
9.400858421357038, 1
9.410859334571246, 1
9.420860247785455, 1
9.430861160999665, 1
9.440862074213875, 1
9.450862987428085, 1
9.460863900642295, 1
9.470864813856505, 1
9.480865727070714, 1
9.490866640284924, 1
9.500867553499132, 1
9.510868466713342, 1
9.520869379927552, 1
9.530870293141762, 1
9.540871206355972, 1
9.550872119570181, 1
9.560873032784391, 1
9.570873945998601, 1
9.58087485921281, 1
9.590875772427019, 1
9.600876685641229, 1
9.610877598855438, 1
9.620878512069648, 1
9.630879425283858, 1
9.640880338498068, 1
9.650881251712278, 1
9.660882164926488, 1
9.670883078140697, 1
9.680883991354905, 1
9.690884904569115, 1
9.700885817783325, 1
9.710886730997535, 1
9.720887644211745, 1
9.730888557425954, 1
9.740889470640164, 1
9.750890383854374, 1
9.760891297068582, 1
9.770892210282792, 1
9.780893123497002, 1
9.790894036711212, 1
9.800894949925421, 1
9.810895863139631, 1
9.820896776353841, 1
9.83089768956805, 1
9.84089860278226, 1
9.850899515996469, 1
9.860900429210679, 1
9.870901342424888, 1
9.880902255639098, 1
9.890903168853308, 1
9.900904082067518, 1
9.910904995281728, 1
9.920905908495937, 1
9.930906821710147, 1
9.940907734924355, 1
9.950908648138565, 1
9.960909561352775, 1
9.970910474566985, 1
9.980911387781195, 1
9.990912300995404, 1
10.000913214209614, 1
10.010914127423824, 1
10.020915040638034, 1
10.030915953852242, 1
10.040916867066452, 1
10.050917780280662, 1
10.060918693494871, 1
10.070919606709081, 1
10.080920519923291, 1
10.0909214331375, 1
10.10092234635171, 1
10.110923259565919, 1
10.120924172780128, 1
10.130925085994338, 1
10.140925999208548, 1
10.150926912422758, 1
10.160927825636968, 1
10.170928738851178, 1
10.180929652065387, 1
10.190930565279597, 1
10.200931478493805, 1
10.210932391708015, 1
10.220933304922225, 1
10.230934218136435, 1
10.240935131350644, 1
10.250936044564854, 1
10.260936957779064, 1
10.270937870993274, 1
10.280938784207484, 1
10.290939697421692, 1
10.300940610635902, 1
10.310941523850111, 1
10.320942437064321, 1
10.330943350278531, 1
10.34094426349274, 1
10.35094517670695, 1
10.36094608992116, 1
10.37094700313537, 1
10.380947916349578, 1
10.390948829563788, 1
10.400949742777998, 1
10.410950655992208, 1
10.420951569206418, 1
10.430952482420627, 1
10.440953395634837, 1
10.450954308849047, 1
10.460955222063255, 1
10.470956135277465, 1
10.480957048491675, 1
10.490957961705885, 1
10.500958874920094, 1
10.510959788134304, 1
10.520960701348514, 1
10.530961614562724, 1
10.540962527776934, 1
10.550963440991142, 1
10.560964354205352, 1
10.570965267419561, 1
10.580966180633771, 1
10.590967093847981, 1
10.60096800706219, 1
10.6109689202764, 1
10.62096983349061, 1
10.63097074670482, 1
10.640971659919028, 1
10.650972573133238, 1
10.660973486347448, 1
10.670974399561658, 1
10.680975312775868, 1
10.690976225990077, 1
10.700977139204287, 1
10.710978052418497, 1
10.720978965632707, 1
10.730979878846915, 1
10.740980792061125, 1
10.750981705275334, 1
10.760982618489544, 1
10.770983531703754, 1
10.780984444917964, 1
10.790985358132174, 1
10.800986271346384, 1
10.810987184560592, 1
10.820988097774801, 1
10.830989010989011, 1
10.840989924203221, 1
10.85099083741743, 1
10.86099175063164, 1
10.87099266384585, 1
10.88099357706006, 1
10.89099449027427, 1
10.900995403488478, 1
10.910996316702688, 1
10.920997229916898, 1
10.930998143131108, 1
10.940999056345317, 1
10.950999969559527, 1
10.961000882773737, 1
10.971001795987947, 1
10.981002709202157, 1
10.991003622416365, 1
11.001004535630575, 1
11.011005448844784, 1
11.021006362058994, 1
11.031007275273204, 1
11.041008188487414, 1
11.051009101701624, 1
11.061010014915833, 1
11.071010928130043, 1
11.081011841344251, 1
11.091012754558461, 1
11.101013667772671, 1
11.11101458098688, 1
11.12101549420109, 1
11.1310164074153, 1
11.14101732062951, 1
11.15101823384372, 1
11.161019147057928, 1
11.171020060272138, 1
11.181020973486348, 1
11.191021886700558, 1
11.201022799914767, 1
11.211023713128977, 1
11.221024626343187, 1
11.231025539557397, 1
11.241026452771607, 1
11.251027365985815, 1
11.261028279200024, 1
11.271029192414234, 1
11.281030105628444, 1
11.291031018842654, 1
11.301031932056864, 1
11.311032845271074, 1
11.321033758485283, 1
11.331034671699493, 1
11.341035584913701, 1
11.351036498127911, 1
11.36103741134212, 1
11.37103832455633, 1
11.38103923777054, 1
11.39104015098475, 1
11.40104106419896, 1
11.41104197741317, 1
11.42104289062738, 1
11.431043803841588, 1
11.441044717055798, 1
11.451045630270007, 1
11.461046543484217, 1
11.471047456698427, 1
11.481048369912637, 1
11.491049283126847, 1
11.501050196341057, 1
11.511051109555265, 1
11.521052022769474, 1
11.531052935983684, 1
11.541053849197894, 1
11.551054762412104, 1
11.561055675626314, 1
11.571056588840523, 1
11.581057502054733, 1
11.591058415268943, 1
11.601059328483151, 1
11.611060241697361, 1
11.62106115491157, 1
11.63106206812578, 1
11.64106298133999, 1
11.6510638945542, 1
11.66106480776841, 1
11.67106572098262, 1
11.68106663419683, 1
11.691067547411038, 1
11.701068460625248, 1
11.711069373839457, 1
11.721070287053667, 1
11.731071200267877, 1
11.741072113482087, 1
11.751073026696297, 1
11.761073939910506, 1
11.771074853124716, 1
11.781075766338924, 1
11.791076679553134, 1
11.801077592767344, 1
11.811078505981554, 1
11.821079419195764, 1
11.831080332409973, 1
11.841081245624183, 1
11.851082158838393, 1
11.861083072052601, 1
11.87108398526681, 1
11.88108489848102, 1
11.89108581169523, 1
11.90108672490944, 1
11.91108763812365, 1
11.92108855133786, 1
11.93108946455207, 1
11.94109037776628, 1
11.951091290980488, 1
11.961092204194697, 1
11.971093117408907, 1
11.981094030623117, 1
11.991094943837327, 1
12.001095857051537, 1
12.011096770265747, 1
12.021097683479956, 1
12.031098596694166, 1
12.041099509908374, 1
12.051100423122584, 1
12.061101336336794, 1
12.071102249551004, 1
12.081103162765213, 1
12.091104075979423, 1
12.101104989193633, 1
12.111105902407843, 1
12.121106815622053, 1
12.13110772883626, 1
12.14110864205047, 1
12.15110955526468, 1
12.16111046847889, 1
12.1711113816931, 1
12.18111229490731, 1
12.19111320812152, 1
12.20111412133573, 1
12.211115034549938, 1
12.221115947764147, 1
12.231116860978357, 1
12.241117774192567, 1
12.251118687406777, 1
12.261119600620987, 1
12.271120513835196, 1
12.281121427049406, 1
12.291122340263616, 1
12.301123253477824, 1
12.311124166692034, 1
12.321125079906244, 1
12.331125993120454, 1
12.341126906334663, 1
12.351127819548873, 1
12.361128732763083, 1
12.371129645977293, 1
12.381130559191503, 1
12.39113147240571, 1
12.40113238561992, 1
12.41113329883413, 1
12.42113421204834, 1
12.43113512526255, 1
